Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2011,363,The Robber,Kino,"$83,451 ",6,"$2,169 ",1,2/3/2011,10/6/2011,"$13,909 ","$88,643 ",25,0,"$3,338.04 ",2011,2
2011,364,The Whale,Pala.,"$81,881 ",5,"$4,835 ",2,9/9/2011,6/7/2011,"$16,376 ","$86,975 ",31,0,"$2,641.32 ",2011,4
2011,365,Inkubus,Scre.,"$81,600 ",16,N/A,N/A,10/28/2011,11/3/2011,"$5,100 ","$86,676 ",1,0,"$81,600.00 ",2012,1
2011,366,Circo,FRun,"$77,466 ",4,"$5,403 ",1,4/1/2011,9/1/2011,"$19,367 ","$82,285 ",17,0,"$4,556.82 ",2011,2
2011,367,Beautiful Boy,Anch.,"$77,247 ",8,"$16,162 ",4,6/3/2011,7/21/2011,"$9,656 ","$82,053 ",7,0,"$11,035.29 ",2011,3
2011,368,To Catch a Dollar,A23,"$77,142 ",N/A,N/A,N/A,3/31/2011,5/12/2011,$0 ,"$81,941 ",0,0,#DIV/0!,#N/A,#N/A
2011,369,The Conquest,MBox,"$74,474 ",8,"$16,273 ",6,11/11/2011,3/15/2011,"$9,309 ","$79,107 ",13,0,"$5,728.77 ",2012,1
2011,370,The Tree,Zeit.,"$71,158 ",8,"$4,983 ",2,7/15/2011,11/17/2011,"$8,895 ","$75,585 ",18,0,"$3,953.22 ",2011,4
2011,371,Fireflies in the Garden,N/A,"$70,600 ",14,"$36,884 ",5,10/14/2011,-,"$5,043 ","$74,992 ",3,0,"$23,533.33 ",2012,1
2011,372,The Warring States,CL,"$68,961 ",23,"$35,381 ",23,4/22/2011,5/12/2011,"$2,998 ","$73,251 ",3,0,"$22,987.00 ",2011,3
2011,373,Puncture,MNE,"$68,945 ",5,"$29,175 ",4,9/23/2011,10/27/2011,"$13,789 ","$73,234 ",5,0,"$13,789.00 ",2011,4
2011,374,Heartbeats,IFC,"$68,723 ",10,"$7,197 ",1,2/25/2011,4/21/2011,"$6,872 ","$72,998 ",8,0,"$8,590.38 ",2011,2
2011,375,A Beautiful Life,CL,"$66,171 ",23,"$23,605 ",23,5/20/2011,6/16/2011,"$2,877 ","$70,288 ",4,0,"$16,542.75 ",2011,3
2011,376,Shaolin,Vari.,"$66,099 ",11,"$19,132 ",9,9/9/2011,10/13/2011,"$6,009 ","$70,211 ",5,0,"$13,219.80 ",2011,4
2011,377,Battle of the Brides (Co Dau Dai Chien),Vari.,"$64,572 ",6,"$23,612 ",5,5/6/2011,6/2/2011,"$10,762 ","$68,589 ",4,0,"$16,143.00 ",2011,3
2011,378,The Human Resources Manager,FM,"$64,014 ",9,"$8,528 ",3,3/4/2011,7/14/2011,"$7,113 ","$67,996 ",11,0,"$5,819.45 ",2011,2
2011,379,Public Speaking,Rialto,"$62,173 ",2,"$6,260 ",1,2/23/2011,11/24/2011,"$31,087 ","$66,041 ",17,0,"$3,657.24 ",2011,2
2011,380,Trigun: Badlands Rumble,Elev.,"$62,027 ",12,"$29,201 ",12,7/8/2011,9/1/2011,"$5,169 ","$65,886 ",7,0,"$8,861.00 ",2011,4
2011,381,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,"$61,794 ",5,"$5,634 ",2,6/22/2011,8/25/2011,"$12,359 ","$65,638 ",10,0,"$6,179.40 ",2011,3
2011,382,Viva Riva!,MBox,"$61,759 ",5,"$10,314 ",3,6/10/2011,9/11/2011,"$12,352 ","$65,601 ",11,0,"$5,614.45 ",2011,3
2011,383,How to Live Forever,Vari.,"$60,630 ",4,"$3,716 ",1,5/13/2011,10/13/2011,"$15,158 ","$64,402 ",15,0,"$4,042.00 ",2011,3
2011,384,Limelight,Magn.,"$60,335 ",4,"$9,259 ",1,9/23/2011,11/17/2011,"$15,084 ","$64,088 ",8,0,"$7,541.88 ",2011,4
2011,385,Crime After Crime,LSF,"$60,291 ",5,"$3,215 ",1,7/1/2011,11/10/2011,"$12,058 ","$64,042 ",14,0,"$4,306.50 ",2011,3
2011,386,3 (2011),Strand,"$59,954 ",6,"$9,821 ",4,9/16/2011,12/22/2011,"$9,992 ","$63,684 ",12,0,"$4,996.17 ",2011,4
2011,387,Murder 2,Eros,"$59,472 ",26,N/A,26,7/8/2011,7/21/2011,"$2,287 ","$63,172 ",2,0,"$29,736.00 ",2011,4
2011,388,Farmageddon,KMP,"$56,573 ",7,"$2,699 ",1,6/17/2011,12/15/2011,"$8,082 ","$60,092 ",15,0,"$3,771.53 ",2011,3
2011,389,Finding Joe,Bal.,"$55,518 ",7,"$8,753 ",1,9/30/2011,11/3/2011,"$7,931 ","$58,972 ",5,0,"$11,103.60 ",2011,4
2011,390,Into Eternity,ICir,"$55,366 ",6,"$3,530 ",1,2/2/2011,8/25/2011,"$9,228 ","$58,810 ",24,0,"$2,306.92 ",2011,2
2011,391,Dirty Girl,Wein.,"$55,125 ",10,"$17,859 ",9,10/7/2011,11/10/2011,"$5,513 ","$58,554 ",5,0,"$11,025.00 ",2012,1
2011,392,Snowmen,Cdgm.,"$54,805 ",16,"$54,333 ",16,10/21/2011,10/27/2011,"$3,425 ","$58,214 ",1,0,"$54,805.00 ",2012,1
2011,393,The Other F Word,Osci.,"$53,714 ",6,"$15,792 ",2,11/4/2011,12/15/2011,"$8,952 ","$57,056 ",6,0,"$8,952.33 ",2012,1
2011,394,"Women, Art, Revolution",Zeit.,"$52,681 ",4,"$5,791 ",2,6/1/2011,11/10/2011,"$13,170 ","$55,958 ",14,0,"$3,762.93 ",2011,3
2011,395,Over Your Cities Grass Will Grow,AM,"$51,301 ",3,"$7,272 ",1,8/10/2011,3/1/2011,"$17,100 ","$54,492 ",17,0,"$3,017.71 ",2011,4
2011,396,Battleship Potemkin (2011 re-issue),Kino,"$51,198 ",5,"$5,641 ",1,1/14/2011,-,"$10,240 ","$54,383 ",17,0,"$3,011.65 ",2011,2
2011,397,Legend of the Fist: The Return of Chen Zhen,Vari.,"$50,433 ",9,"$11,365 ",4,4/22/2011,6/16/2011,"$5,604 ","$53,570 ",8,0,"$6,304.13 ",2011,3
2011,398,Putty Hill,CGld,"$49,918 ",3,"$4,868 ",1,2/18/2011,-,"$16,639 ","$53,023 ",16,0,"$3,119.88 ",2011,2
2011,399,Pianomania,FRun,"$49,852 ",6,"$2,238 ",1,5/27/2011,3/8/2011,"$8,309 ","$52,953 ",17,0,"$2,932.47 ",2011,3
2011,400,Orgasm Inc.,FRun,"$49,001 ",3,"$8,773 ",2,2/11/2011,6/23/2011,"$16,334 ","$52,049 ",15,0,"$3,266.73 ",2011,2
2011,401,The Perfect Host,Magn.,"$48,764 ",10,"$7,505 ",2,7/1/2011,9/8/2011,"$4,876 ","$51,798 ",10,0,"$4,876.40 ",2011,3
2011,402,Love U Mr. Kalakaar,Eros,"$48,557 ",13,N/A,13,5/13/2011,5/19/2011,"$3,735 ","$51,578 ",1,0,"$48,557.00 ",2011,3
2011,403,"Lebanon, Pa.",Truly,"$48,381 ",6,"$6,675 ",2,4/29/2011,6/23/2011,"$8,064 ","$51,391 ",6,0,"$8,063.50 ",2011,3
2011,404,"The Butcher, the Chef and the Swordsman",CL,"$47,896 ",37,"$23,425 ",37,3/18/2011,4/7/2011,"$1,294 ","$50,876 ",3,0,"$15,965.33 ",2011,2
2011,405,Alabama Moon,N/A,"$47,305 ",7,"$6,568 ",7,3/18/2011,5/5/2011,"$6,758 ","$50,248 ",7,0,"$6,757.86 ",2011,2
2011,406,Went The Day Well? (2011 re-release),Rialto,"$47,214 ",1,"$7,849 ",1,5/20/2011,11/17/2011,"$47,214 ","$50,151 ",12,0,"$3,934.50 ",2011,3
2011,407,Diary of a Country Priest (2011 re-release),Rialto,"$46,979 ",2,"$7,674 ",1,2/25/2011,4/28/2011,"$23,490 ","$49,902 ",4,0,"$11,744.75 ",2011,2
2011,408,Connected,Pala.,"$46,782 ",7,"$13,301 ",3,9/16/2011,11/3/2011,"$6,683 ","$49,692 ",7,0,"$6,683.14 ",2011,4
2011,409,The Woodmans,Lorb.,"$46,623 ",3,"$5,874 ",1,1/19/2011,12/1/2011,"$15,541 ","$49,523 ",18,0,"$2,590.17 ",2011,2
2011,410,Margaret,FoxS,"$46,495 ",14,"$7,525 ",2,9/30/2011,10/27/2011,"$3,321 ","$49,387 ",4,0,"$11,623.75 ",2011,4
2011,411,Every Day,Imag.,"$46,029 ",4,"$9,857 ",3,1/14/2011,3/24/2011,"$11,507 ","$48,892 ",10,0,"$4,602.90 ",2011,2
2011,412,Rapt,Lorb.,"$45,759 ",3,"$5,872 ",1,7/6/2011,12/15/2011,"$15,253 ","$48,606 ",18,0,"$2,542.17 ",2011,3
2011,413,Texas Killing Fields,Anch.,"$45,469 ",10,"$8,772 ",3,10/14/2011,11/17/2011,"$4,547 ","$48,298 ",5,0,"$9,093.80 ",2012,1
2011,414,CornerStore,STP,"$45,176 ",2,"$12,743 ",1,8/12/2011,1/29/2011,"$22,588 ","$47,986 ",8,0,"$5,647.00 ",2011,4
2011,415,"Happy, Happy",Magn.,"$45,154 ",7,"$7,125 ",4,9/16/2011,11/24/2011,"$6,451 ","$47,963 ",10,0,"$4,515.40 ",2011,4
2011,416,Outrage (2011),Magn.,"$44,745 ",7,"$6,518 ",2,12/2/2011,2/2/2011,"$6,392 ","$47,529 ",9,0,"$4,971.67 ",2012,1
2011,417,The Bride Wore Black (2011 re-release),FDesk,"$44,566 ",2,"$6,463 ",1,11/4/2011,-,"$22,283 ","$47,338 ",31,0,"$1,437.61 ",2012,1
2011,418,Desert Flower,NGE,"$44,348 ",8,"$7,657 ",3,3/18/2011,5/5/2011,"$5,544 ","$47,107 ",6,0,"$7,391.33 ",2011,2
2011,419,Granito: How to Nail a Dictator,ICir,"$43,942 ",5,"$4,330 ",1,9/14/2011,3/8/2011,"$8,788 ","$46,676 ",20,0,"$2,197.10 ",2011,4
2011,420,Le Rayon Vert (Summer),FDesk,"$43,839 ",2,"$4,957 ",1,6/9/2011,-,"$21,920 ","$46,566 ",33,0,"$1,328.45 ",2011,3
2011,421,Bereavement,PMK,"$43,712 ",21,"$20,744 ",20,3/4/2011,3/27/2011,"$2,082 ","$46,431 ",3,0,"$14,570.67 ",2011,2
2011,422,Love Etc.,Pala.,"$43,593 ",2,"$8,781 ",2,7/1/2011,8/25/2011,"$21,797 ","$46,305 ",8,0,"$5,449.13 ",2011,3
2011,423,3 Backyards,Scre.,"$43,073 ",3,"$11,332 ",1,3/11/2011,4/14/2011,"$14,358 ","$45,753 ",5,0,"$8,614.60 ",2011,2
2011,424,Down for Life,BDF,"$41,914 ",5,"$23,176 ",5,1/14/2011,1/27/2011,"$8,383 ","$44,521 ",2,0,"$20,957.00 ",2011,2
2011,425,The Myth of the American Sleepover,IFC,"$41,045 ",3,"$8,700 ",1,7/22/2011,8/25/2011,"$13,682 ","$43,598 ",5,0,"$8,209.00 ",2011,4
2011,426,Hell and Back Again,DF,"$40,634 ",4,"$3,413 ",1,10/5/2011,4/5/2011,"$10,159 ","$43,162 ",16,0,"$2,539.63 ",2011,4
2011,427,The Last Circus,Magn.,"$40,548 ",6,"$4,757 ",1,8/19/2011,11/10/2011,"$6,758 ","$43,071 ",12,0,"$3,379.00 ",2011,4
2011,428,Louder Than a Bomb,Bal.,"$40,362 ",4,"$2,300 ",1,5/18/2011,6/16/2011,"$10,091 ","$42,873 ",5,0,"$8,072.40 ",2011,3
2011,429,Road to Nowhere,Mont.,"$40,294 ",7,"$2,521 ",1,6/10/2011,9/22/2011,"$5,756 ","$42,801 ",14,0,"$2,878.14 ",2011,3
2011,430,Addiction Incorporated,Vari.,"$40,106 ",5,"$1,629 ",1,12/14/2011,4/5/2011,"$8,021 ","$42,601 ",14,0,"$2,864.71 ",2012,1
2011,431,Khodorkovsky,KL,"$39,522 ",2,"$6,110 ",1,11/30/2011,-,"$19,761 ","$41,981 ",12,0,"$3,293.50 ",2012,1
2011,432,Where Soldiers Come From,ICir,"$39,201 ",5,N/A,1,9/9/2011,11/17/2011,"$7,840 ","$41,640 ",10,0,"$3,920.10 ",2011,4
2011,433,A Somewhat Gentle Man,Strand,"$37,743 ",3,"$2,506 ",1,1/14/2011,5/12/2011,"$12,581 ","$40,091 ",13,0,"$2,903.31 ",2011,2
2011,434,Sleeping Beauty (2011) (II),IFC,"$36,578 ",4,"$9,207 ",2,12/2/2011,12/29/2011,"$9,145 ","$38,854 ",4,0,"$9,144.50 ",2012,1
2011,435,My Kingdom (2011),CL,"$36,533 ",20,"$16,816 ",20,9/9/2011,9/29/2011,"$1,827 ","$38,806 ",3,0,"$12,177.67 ",2011,4
2011,436,Paul Goodman Changed My Life,Zeit.,"$35,671 ",2,"$5,754 ",1,10/19/2011,3/1/2011,"$17,836 ","$37,890 ",13,0,"$2,743.92 ",2012,1
2011,437,Kinyarwanda,AFFRM,"$35,412 ",9,"$21,097 ",7,12/2/2011,12/29/2011,"$3,935 ","$37,615 ",4,0,"$8,853.00 ",2012,1
2011,438,When Harry Tries to Marry,108,"$35,100 ",5,"$23,790 ",4,4/22/2011,5/5/2011,"$7,020 ","$37,284 ",2,0,"$17,550.00 ",2011,3
2011,439,Love in Space,CL,"$34,787 ",16,"$13,795 ",16,9/9/2011,9/29/2011,"$2,174 ","$36,951 ",3,0,"$11,595.67 ",2011,4
2011,440,Beautiful Darling,Crnth,"$34,096 ",3,"$12,406 ",1,4/22/2011,5/12/2011,"$11,365 ","$36,217 ",3,0,"$11,365.33 ",2011,3
2011,441,The Autobiography of Nicolae Ceausescu,FDesk,"$34,023 ",3,"$4,644 ",1,9/9/2011,3/15/2011,"$11,341 ","$36,140 ",16,0,"$2,126.44 ",2011,4
2011,442,Making the Boys,FRun,"$33,443 ",3,"$7,513 ",1,3/11/2011,8/4/2011,"$11,148 ","$35,524 ",12,0,"$2,786.92 ",2011,2
2011,443,Stake Land,IFC,"$33,245 ",5,"$7,258 ",1,4/22/2011,5/5/2011,"$6,649 ","$35,313 ",2,0,"$16,622.50 ",2011,3
2011,444,American Teacher,FRun,"$33,144 ",2,"$6,036 ",2,9/30/2011,12/22/2011,"$16,572 ","$35,206 ",8,0,"$4,143.00 ",2011,4
2011,445,Meet Monica Velour,Anch.,"$33,042 ",4,"$7,438 ",2,4/8/2011,5/26/2011,"$8,261 ","$35,098 ",6,0,"$5,507.00 ",2011,3
2011,446,Film Socialisme,Lorb.,"$32,977 ",3,"$4,526 ",1,6/3/2011,11/10/2011,"$10,992 ","$35,029 ",20,0,"$1,648.85 ",2011,3
2011,447,The Time That Remains,IFC,"$32,869 ",2,"$6,453 ",1,1/7/2011,1/27/2011,"$16,435 ","$34,914 ",3,0,"$10,956.33 ",2011,2
2011,448,11/11/2011,Rocket,"$32,771 ",17,"$32,771 ",17,11/11/2011,11/13/2011,"$1,928 ","$34,810 ",0,0,#DIV/0!,#N/A,#N/A
2011,449,Octubre,NYer,"$32,127 ",2,"$7,054 ",2,5/6/2011,11/10/2011,"$16,064 ","$34,126 ",7,0,"$4,589.57 ",2011,3
2011,450,"Hey, Boo: Harper Lee & To Kill A Mockingbird",FRun,"$31,135 ",5,"$5,457 ",2,5/13/2011,8/18/2011,"$6,227 ","$33,072 ",12,0,"$2,594.58 ",2011,3
2011,451,Small Town Murder Songs,Mont.,"$31,133 ",7,"$2,810 ",7,6/3/2011,8/18/2011,"$4,448 ","$33,070 ",11,0,"$2,830.27 ",2011,3
2011,452,White Irish Drinkers,Scre.,"$31,056 ",5,"$16,836 ",5,3/25/2011,5/12/2011,"$6,211 ","$32,988 ",5,0,"$6,211.20 ",2011,2
2011,453,The Son of No One,Anch.,"$30,680 ",10,"$18,015 ",10,11/4/2011,11/17/2011,"$3,068 ","$32,589 ",2,0,"$15,340.00 ",2012,1
2011,454,Muran,UTV,"$30,116 ",10,"$16,490 ",10,9/30/2011,10/13/2011,"$3,012 ","$31,990 ",2,0,"$15,058.00 ",2011,4
2011,455,Cat Run,Pala.,"$30,000 ",103,"$30,000 ",103,4/1/2011,4/7/2011,$291 ,"$31,866 ",1,0,"$30,000.00 ",2011,2
2011,456,Evidence of a Haunting,Noct.,"$29,904 ",10,"$16,800 ",10,8/26/2011,9/1/2011,"$2,990 ","$31,764 ",1,0,"$29,904.00 ",2011,4
2011,457,Cracks,IFC,"$29,683 ",6,"$9,467 ",6,3/18/2011,4/7/2011,"$4,947 ","$31,530 ",3,0,"$9,894.33 ",2011,2
2011,458,Redemption Road,Free,"$29,384 ",26,"$19,152 ",26,8/26/2011,9/8/2011,"$1,130 ","$31,212 ",2,0,"$14,692.00 ",2011,4
2011,459,The Topp Twins: Untouchable Girls,Argo.,"$29,316 ",5,"$2,506 ",1,5/13/2011,8/21/2011,"$5,863 ","$31,140 ",12,0,"$2,443.00 ",2011,3
2011,460,The Sleeping Beauty,Strand,"$29,066 ",3,"$5,973 ",1,7/8/2011,10/27/2011,"$9,689 ","$30,874 ",8,0,"$3,633.25 ",2011,4
2011,461,Garbo: The Spy,FRun,"$28,563 ",2,"$5,593 ",1,11/18/2011,2/2/2011,"$14,282 ","$30,340 ",8,0,"$3,570.38 ",2012,1
2011,462,Salvation Boulevard,IFC,"$28,468 ",4,"$7,208 ",4,7/15/2011,8/25/2011,"$7,117 ","$30,239 ",6,0,"$4,744.67 ",2011,4
2011,463,"Tuesday, After Christmas",Lorb.,"$27,813 ",2,"$6,472 ",1,5/25/2011,10/6/2011,"$13,907 ","$29,543 ",10,0,"$2,781.30 ",2011,3
2011,464,Giorgio Moroder Presents Metropolis,KC,"$27,362 ",16,N/A,3,10/7/2011,1/5/2011,"$1,710 ","$29,064 ",7,0,"$3,908.86 ",2012,1
2011,465,Jane's Journey,FRun,"$27,253 ",3,"$6,193 ",1,9/16/2011,2/9/2011,"$9,084 ","$28,948 ",14,0,"$1,946.64 ",2011,4
2011,466,Clash (Bay Rong),Vari.,"$27,052 ",9,"$12,249 ",9,3/11/2011,3/31/2011,"$3,006 ","$28,735 ",3,0,"$9,017.33 ",2011,2
2011,467,The Last Ride,C1,"$27,000 ",7,"$16,270 ",7,10/21/2011,11/3/2011,"$3,857 ","$28,680 ",2,0,"$13,500.00 ",2012,1
2011,468,Caesar & Otto's Summer Camp Massacre,Noct.,"$25,844 ",5,"$11,375 ",5,9/16/2011,10/6/2011,"$5,169 ","$27,452 ",3,0,"$8,614.67 ",2011,4
2011,469,Waiting for Forever,Free,"$25,517 ",14,"$8,917 ",3,2/4/2011,2/17/2011,"$1,823 ","$27,104 ",2,0,"$12,758.50 ",2011,2
2011,470,The Other Woman,IFC,"$25,423 ",9,"$6,224 ",2,2/4/2011,3/3/2011,"$2,825 ","$27,005 ",4,0,"$6,355.75 ",2011,2
2011,471,Bonnie & Clyde Vs. Dracula,Indic.,"$25,027 ",3,"$5,688 ",3,3/11/2011,7/14/2011,"$8,342 ","$26,584 ",7,0,"$3,575.29 ",2011,2
2011,472,Harvest,Mont.,"$24,657 ",4,"$5,870 ",1,5/6/2011,6/9/2011,"$6,164 ","$26,191 ",3,0,"$8,219.00 ",2011,3
2011,473,Immigration Tango,RAtt.,"$24,554 ",30,"$14,432 ",30,2/18/2011,3/3/2011,$818 ,"$26,082 ",2,0,"$12,277.00 ",2011,2
2011,474,After,N/A,"$24,544 ",1,"$6,333 ",1,9/9/2011,9/22/2011,"$24,544 ","$26,071 ",2,0,"$12,272.00 ",2011,4
2011,475,Trespass (2011),MNE,"$24,094 ",10,"$16,816 ",10,10/14/2011,10/20/2011,"$2,409 ","$25,593 ",1,0,"$24,094.00 ",2012,1
2011,476,Ranchero,Indic.,"$24,036 ",2,"$3,826 ",2,7/8/2011,4/26/2011,"$12,018 ","$25,531 ",8,0,"$3,004.50 ",2011,4
2011,477,Shut Up Little Man,Trib.,"$23,901 ",8,N/A,N/A,8/26/2011,10/20/2011,"$2,988 ","$25,388 ",7,0,"$3,414.43 ",2011,4
2011,478,Raw Faith,AM,"$23,667 ",1,N/A,1,6/24/2011,12/1/2011,"$23,667 ","$25,139 ",9,0,"$2,629.67 ",2011,3
2011,479,Lost Bohemia,Long Shot,"$23,584 ",2,N/A,N/A,5/20/2011,8/12/2011,"$11,792 ","$25,051 ",12,0,"$1,965.33 ",2012,3
2011,480,Vanishing on 7th Street,Magn.,"$22,729 ",6,"$2,898 ",1,2/18/2011,3/17/2011,"$3,788 ","$24,143 ",4,0,"$5,682.25 ",2011,2
2011,481,Black Death,Magn.,"$22,554 ",5,"$6,692 ",2,3/11/2011,4/14/2011,"$4,511 ","$23,957 ",5,0,"$4,510.80 ",2011,2
2011,482,Incendiary,Truly,"$22,457 ",3,"$7,308 ",1,9/23/2011,10/20/2011,"$7,486 ","$23,854 ",4,0,"$5,614.25 ",2011,4
2011,483,Tyrannosaur,Strand,"$22,321 ",5,"$7,635 ",5,11/18/2011,3/15/2011,"$4,464 ","$23,710 ",11,0,"$2,029.18 ",2012,1
2011,484,Ceremony,Magn.,"$22,270 ",4,"$6,920 ",2,4/8/2011,5/19/2011,"$5,568 ","$23,655 ",6,0,"$3,711.67 ",2011,3
2011,485,All's Faire in Love,Hann.,"$22,180 ",75,"$16,440 ",75,10/28/2011,11/3/2011,$296 ,"$23,560 ",1,0,"$22,180.00 ",2012,1
2011,486,Four Adventures of Reinette and Mirabelle (2011 re-release),FDesk,"$22,039 ",1,"$5,051 ",1,7/20/2011,-,"$22,039 ","$23,410 ",23,0,$958.22 ,2011,4
2011,487,Answers to Nothing,RAtt.,"$22,029 ",21,"$14,262 ",21,12/2/2011,12/18/2011,"$1,049 ","$23,399 ",2,0,"$11,014.50 ",2012,1
2011,488,The Arbor,Strand,"$21,620 ",3,"$2,638 ",1,4/27/2011,9/1/2011,"$7,207 ","$22,965 ",12,0,"$1,801.67 ",2011,3
2011,489,Monogamy,Osci.,"$21,527 ",5,"$4,476 ",1,3/11/2011,-,"$4,305 ","$22,866 ",4,0,"$5,381.75 ",2011,2
2011,490,Always Kabhi Kabhi,Eros,"$21,381 ",29,"$14,570 ",29,6/17/2011,-,$737 ,"$22,711 ",2,0,"$10,690.50 ",2011,3
2011,491,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,"$21,242 ",1,"$3,054 ",1,9/2/2011,10/27/2011,"$21,242 ","$22,563 ",3,0,"$7,080.67 ",2011,4
2011,492,The Worst Movie EVER!,DWOES,"$21,010 ",2,$11 ,1,8/19/2011,-,"$10,505 ","$22,317 ",17,0,"$1,235.88 ",2011,4
2011,493,Cameraman: The Work and Life of Jack Cardiff,Strand,"$20,840 ",3,"$1,998 ",1,5/13/2011,8/11/2011,"$6,947 ","$22,136 ",10,0,"$2,084.00 ",2011,3
2011,494,Charlotte Rampling: The Look,KL,"$19,988 ",2,"$5,905 ",2,11/4/2011,-,"$9,994 ","$21,231 ",11,0,"$1,817.09 ",2012,1
2011,495,Brotherhood (2011),P4,"$19,722 ",2,"$7,873 ",1,2/18/2011,3/10/2011,"$9,861 ","$20,949 ",3,0,"$6,574.00 ",2011,2
2011,496,When We Leave (Die Fremde),Olive,"$19,631 ",2,"$6,018 ",2,1/28/2011,2/24/2011,"$9,816 ","$20,852 ",4,0,"$4,907.75 ",2011,2
2011,497,Skateland,Free,"$19,411 ",11,"$5,254 ",2,5/13/2011,6/9/2011,"$1,765 ","$20,619 ",4,0,"$4,852.75 ",2011,3
2011,498,House of Pleasures,IFC,"$19,327 ",3,"$4,766 ",1,11/25/2011,12/18/2011,"$6,442 ","$20,529 ",3,0,"$6,442.33 ",2012,1
2011,499,Make Believe,CS,"$19,085 ",1,N/A,N/A,5/13/2011,10/20/2011,"$19,085 ","$20,272 ",11,0,"$1,735.00 ",2011,3
2011,500,OKA!,Da.,"$18,364 ",2,"$4,461 ",1,10/14/2011,1/29/2011,"$9,182 ","$19,506 ",9,0,"$2,040.44 ",2012,1
2011,501,Battle for Brooklyn,Rum.,"$17,981 ",1,"$11,141 ",1,6/17/2011,7/7/2011,"$17,981 ","$19,100 ",3,0,"$5,993.67 ",2011,3
2011,502,Cook County,Hann.,"$17,977 ",5,"$7,579 ",5,12/16/2011,2/12/2011,"$3,595 ","$19,095 ",3,0,"$5,992.33 ",2012,1
2011,503,5 Days of War,Anch.,"$17,479 ",6,"$6,254 ",2,8/19/2011,9/15/2011,"$2,913 ","$18,566 ",4,0,"$4,369.75 ",2011,4
2011,504,Littlerock,Vari.,"$17,309 ",3,N/A,1,8/12/2011,12/22/2011,"$5,770 ","$18,386 ",6,0,"$2,884.83 ",2011,4
2011,505,Archie's Final Project,Rocket,"$17,282 ",1,"$3,657 ",1,9/23/2011,10/6/2011,"$17,282 ","$18,357 ",2,0,"$8,641.00 ",2011,4
2011,506,Mia and the Migoo,GK,"$16,975 ",1,"$16,975 ",1,3/25/2011,3/31/2011,"$16,975 ","$18,031 ",1,0,"$16,975.00 ",2011,2
2011,507,London Boulevard,IFC,"$16,075 ",2,"$3,431 ",1,11/11/2011,12/1/2011,"$8,038 ","$17,075 ",3,0,"$5,358.33 ",2012,1
2011,508,Anchor Baby,AGF,"$15,790 ",2,"$3,510 ",1,7/8/2011,7/28/2011,"$7,895 ","$16,772 ",3,0,"$5,263.33 ",2011,4
2011,509,Dumbstruck,Truly,"$15,379 ",2,$981 ,1,4/15/2011,6/9/2011,"$7,690 ","$16,336 ",7,0,"$2,197.00 ",2011,3
2011,510,I'm Not Jesus Mommy,FDem,"$15,005 ",3,"$5,280 ",3,5/6/2011,7/14/2011,"$5,002 ","$15,938 ",4,0,"$3,751.25 ",2011,3
2011,511,The Tenant (2011),Indic.,"$15,003 ",3,$750 ,1,4/15/2011,7/14/2011,"$5,001 ","$15,936 ",7,0,"$2,143.29 ",2011,3
2011,512,Ong Bak 3,Magn.,"$14,890 ",4,"$5,648 ",3,1/14/2011,2/3/2011,"$3,723 ","$15,816 ",3,0,"$4,963.33 ",2011,2
2011,513,Armadillo,Lorb.,"$14,566 ",1,"$3,958 ",1,4/15/2011,8/25/2011,"$14,566 ","$15,472 ",4,0,"$3,641.50 ",2011,3
2011,514,Peep World,IFC,"$14,351 ",5,"$6,702 ",3,3/25/2011,4/14/2011,"$2,870 ","$15,244 ",2,0,"$7,175.50 ",2011,2
2011,515,Saheb Biwi Aur Gangster,UTV,"$14,231 ",9,"$9,548 ",9,9/30/2011,-,"$1,581 ","$15,116 ",2,0,"$7,115.50 ",2011,4
2011,516,Sympathy for Delicious,Maya,"$13,826 ",2,"$9,448 ",2,4/29/2011,5/12/2011,"$6,913 ","$14,686 ",2,0,"$6,913.00 ",2011,3
2011,517,Benda Bilili!,NGE,"$13,420 ",3,"$1,678 ",1,9/30/2011,10/20/2011,"$4,473 ","$14,255 ",3,0,"$4,473.33 ",2011,4
2011,518,Under the Boardwalk: The Monopoly Story,Tost.,"$13,080 ",1,"$5,054 ",1,3/4/2011,6/9/2011,"$13,080 ","$13,894 ",4,0,"$3,270.00 ",2011,2
2011,519,Leap Year (2011),Strand,"$12,979 ",2,"$2,727 ",1,6/24/2011,10/6/2011,"$6,490 ","$13,786 ",6,0,"$2,163.17 ",2011,3
2011,520,Bloodworth,Gold.,"$12,971 ",10,"$9,612 ",10,5/20/2011,5/26/2011,"$1,297 ","$13,778 ",1,0,"$12,971.00 ",2011,3
2011,521,America the Beautiful 2: The Thin Commandments,PMKBNC,"$12,366 ",3,"$5,599 ",3,10/14/2011,12/8/2011,"$4,122 ","$13,135 ",4,0,"$3,091.50 ",2012,1
2011,522,Rebirth,Osci.,"$12,358 ",4,"$2,740 ",1,8/31/2011,9/15/2011,"$3,090 ","$13,127 ",3,0,"$4,119.33 ",2011,4
