Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2013,606,Welcome to Pine Hill,Osci.,6115,1,3629,1,3/1/2013,3/7/2014,6115,6212,1,0,6115,2013,2
2013,607,Rangrezz,UTV,6108,11,4318,11,3/22/2013,4/4/2014,555,6205,2,0,3054,2013,2
2013,608,The Last Time I Saw Macao,CGld,6095,1,2838,1,9/13/2013,3/6/2014,6095,6191,3,0,2032,2013,4
2013,609,The Playroom,Free,5964,12,3900,12,4/5/2013,4/11/2014,497,6058,1,0,5964,2013,3
2013,610,A Bottle in the Gaza Sea,FM,5872,2,2531,1,1/4/2013,1/10/2014,2936,5965,1,0,5872,2013,2
2013,611,Five Dances,Pala.,5788,1,5788,1,10/4/2013,10/6/2014,5788,5879,0,0,,,
2013,612,A Dark Truth,Magn.,5750,3,630,1,1/4/2013,1/31/2014,1917,5841,4,0,1438,2013,2
2013,613,People of a Feather,FRun,5677,1,2413,1,11/8/2013,2/6/2014,5677,5767,4,0,1419,2014,1
2013,614,Knife Fight,IFC,5661,2,N/A,2,1/25/2013,1/31/2014,2831,5750,1,0,5661,2013,2
2013,615,The Guillotines,WGUSA,5290,10,3296,10,6/14/2013,6/20/2014,529,5374,1,0,5290,2013,3
2013,616,The Time Being,Trib.,5274,2,N/A,N/A,7/26/2013,8/8/2014,2637,5357,2,0,2637,2013,4
2013,617,Bidder 70,FRun,5074,4,2477,1,5/17/2013,7/4/2014,1269,5154,2,0,2537,2013,3
2013,618,Nuclear Nation,FRun,4960,1,2268,1,12/11/2013,12/19/2014,4960,5038,2,0,2480,2014,1
2013,619,Herman's House,FRun,4956,2,3552,1,4/19/2013,6/13/2014,2478,5034,3,0,1652,2013,3
2013,620,Supporting Characters,Trib.,4917,1,N/A,N/A,1/25/2013,2/7/2014,4917,4995,2,0,2459,2013,2
2013,621,Revelation Road 2,Free,4871,5,3722,5,7/12/2013,7/18/2014,974,4948,1,0,4871,2013,4
2013,622,Ferlinghetti: The Rebirth of Wonder,FRun,4816,2,1197,1,2/8/2013,4/18/2014,2408,4892,5,0,963,2013,2
2013,623,Hotel Normandy,Rialto,4640,1,2552,1,9/27/2013,11/3/2014,4640,4713,1,0,4640,2013,4
2013,624,All is Bright,Anch.,4556,10,4556,10,10/4/2013,10/6/2014,456,4628,0,0,,,
2013,625,Here Comes the Devil,Magn.,4534,2,783,2,12/13/2013,1/23/2014,2267,4606,6,0,756,2014,1
2013,626,Between Us,Mont.,4380,N/A,N/A,N/A,6/14/2013,8/29/2014,0,4449,0,0,,,
2013,627,The End of Time,FRun,4375,1,1468,1,11/29/2013,2/20/2014,4375,4444,5,0,875,2014,1
2013,628,A Case of You,IFC,4187,1,N/A,1,11/6/2013,-,4187,4253,0,0,,,
2013,629,3 Geezers!,N/A,4175,15,1372,15,5/22/2013,5/30/2014,278,4241,2,0,2088,2013,3
2013,630,Pawn,Anch.,4141,1,2137,1,4/19/2013,4/23/2014,4141,4206,0,0,,,
2013,631,Contracted,IFC,4105,3,3328,3,11/22/2013,-,1368,4170,0,0,,,
2013,632,Weekend of a Champion,SD,4100,2,4100,2,11/22/2013,11/24/2014,2050,4165,0,0,,,
2013,633,Silver Circle,A23,4080,1,1314,1,3/22/2013,4/14/2014,4080,4144,2,0,2040,2013,2
2013,634,The Kitchen,Mont.,4054,2,N/A,N/A,3/8/2013,3/21/2014,2027,4118,2,0,2027,2013,2
2013,635,Morning,Anch.,4029,4,2876,4,9/27/2013,10/3/2014,1007,4093,1,0,4029,2013,4
2013,636,Approved for Adoption,GK,4015,1,4015,1,11/8/2013,11/10/2014,4015,4078,0,0,,,
2013,637,Three Worlds,FM,3952,1,1791,1,6/21/2013,7/21/2014,3952,4014,1,0,3952,2013,3
2013,638,"High Tech, Low Life",Argo.,3836,1,1718,1,1/9/2013,-,3836,3897,1,0,3836,2013,2
2013,639,The Condemned (2013),Strand,3718,1,2511,1,3/1/2013,6/6/2014,3718,3777,3,0,1239,2013,2
2013,640,Mr. Nobody,Magn.,3622,4,1612,4,11/1/2013,12/5/2014,906,3679,5,0,724,2014,1
2013,641,Tricked,KL,3533,1,1930,1,12/13/2013,12/19/2014,3533,3589,1,0,3533,2014,1
2013,642,The Stroller Strategy,Rialto,3462,1,1799,1,6/14/2013,7/4/2014,3462,3517,2,0,1731,2013,3
2013,643,Scenic Route,VE,3434,N/A,N/A,N/A,8/23/2013,-,0,3488,0,0,,,
2013,644,The Happy Poet,Libre,3400,1,1847,1,3/22/2013,4/4/2014,3400,3454,2,0,1700,2013,2
2013,645,Swerve,Cohen,3338,5,2725,5,12/6/2013,12/12/2014,668,3391,1,0,3338,2014,1
2013,646,Axe Giant: The Wrath of Paul Bunyan,CP,3287,3,775,2,5/31/2013,-,1096,3339,2,0,1644,2013,3
2013,647,As Cool As I Am,IFC,3234,1,N/A,1,6/7/2013,-,3234,3285,0,0,,,
2013,648,Plush,IMG/B,3080,10,2843,10,9/13/2013,9/19/2014,308,3129,1,0,3080,2013,4
2013,649,Drew: The Man Behind the Poster,KL,3078,1,1764,1,8/14/2013,8/29/2014,3078,3127,3,0,1026,2013,4
2013,650,A Girl and a Gun,FRun,3018,10,1731,9,7/3/2013,7/18/2014,302,3066,3,0,1006,2013,3
2013,651,Approaching Midnight,Mont.,2795,6,1119,6,8/30/2013,9/26/2014,466,2839,3,0,932,2013,4
2013,652,What Richard Did,Trib.,2749,1,N/A,N/A,5/10/2013,5/16/2014,2749,2792,1,0,2749,2013,3
2013,653,The Lesser Blessed,Mont.,2732,N/A,N/A,N/A,5/24/2013,8/15/2014,0,2775,0,0,,,
2013,654,Come Out and Play,Cdgm.,2638,10,1600,10,3/22/2013,3/28/2014,264,2680,1,0,2638,2013,2
2013,655,Sparrow's Dance,Trib.,2602,1,N/A,N/A,8/23/2013,-,2602,2643,1,0,2602,2013,4
2013,656,Last Flight of the Champion,HTR,2597,15,1493,15,8/30/2013,9/5/2014,173,2638,1,0,2597,2013,4
2013,657,Cassadaga,AD,2544,3,1678,3,10/11/2013,10/20/2014,848,2584,1,0,2544,2014,1
2013,658,Almost in Love,Argo.,2510,1,1110,1,2/15/2013,-,2510,2550,1,0,2510,2013,2
2013,659,The Last Day of August,SE,2492,1,1693,1,10/4/2013,-,2492,2531,1,0,2492,2014,1
2013,660,Men at Lunch,FRun,2483,1,1530,1,9/20/2013,10/10/2014,2483,2522,2,0,1242,2013,4
2013,661,Lotus Eaters,N/A,2325,1,1715,1,4/5/2013,4/14/2014,2325,2362,1,0,2325,2013,3
2013,662,The Happy House,FRun,2311,1,1756,1,5/3/2013,-,2311,2348,1,0,2311,2013,3
2013,663,InSpectres,R88,2207,1,610,1,9/5/2013,9/19/2014,2207,2242,3,0,736,2013,4
2013,664,Rubberneck,Trib.,2075,1,2075,1,2/22/2013,2/28/2014,2075,2108,1,0,2075,2013,2
2013,665,Red Flag,Trib.,2075,1,2075,1,2/22/2013,2/28/2014,2075,2108,1,0,2075,2013,2
2013,666,Best Man Down,Magn.,1938,2,1171,2,11/8/2013,-,969,1969,2,0,969,2014,1
2013,667,Detention of the Dead,Anch.,1777,2,1332,2,6/28/2013,7/4/2014,889,1805,1,0,1777,2013,3
2013,668,You Don't Need Feet to Dance,FRun,1719,1,1239,1,3/22/2013,-,1719,1746,1,0,1719,2013,2
2013,669,Eddie the Sleepwalking Cannibal,DR,1632,5,1016,5,4/5/2013,5/2/2014,326,1658,2,0,816,2013,3
2013,670,The Package (2013),Anch.,1469,1,1095,1,2/15/2013,2/21/2014,1469,1492,1,0,1469,2013,2
2013,671,Officer Down,Anch.,1463,1,1061,1,1/18/2013,1/24/2014,1463,1486,1,0,1463,2013,2
2013,672,A Zombie Invasion,ALP,1170,1,N/A,N/A,12/12/2013,12/12/2014,1170,1188,1,0,1170,2014,1
2013,673,Veer!,BLS,1132,1,713,1,3/1/2013,3/7/2014,1132,1150,1,0,1132,2013,2
2013,674,Caught in the Web,Vita.,1067,2,361,1,11/27/2013,12/8/2014,534,1084,2,0,534,2014,1
2013,675,Java Heat,IFC,1061,1,N/A,1,5/10/2013,-,1061,1078,0,0,,,
2013,676,Paris Countdown,Scre.,1055,N/A,N/A,N/A,11/8/2013,-,0,1072,0,0,,,
2013,677,Absence,Cdgm.,1031,N/A,N/A,N/A,7/5/2013,-,0,1047,0,0,,,
2013,678,Khumba,MNE,1029,2,1029,2,12/6/2013,12/8/2014,515,1045,0,0,,,
2013,679,Remnants,ALP,1022,1,N/A,N/A,11/14/2013,11/14/2014,1022,1038,1,0,1022,2014,1
2013,680,Billy and Buddy,Distrib.,894,2,N/A,N/A,11/8/2013,11/14/2014,447,908,1,0,894,2014,1
2013,681,I Spit on Your Grave 2,Anch.,809,1,441,1,9/20/2013,9/26/2014,809,822,1,0,809,2013,4
2013,682,Into the White,Magn.,704,1,90,1,4/12/2013,4/25/2014,704,715,2,0,352,2013,3
2013,683,Syrup,Magn.,663,1,301,1,6/7/2013,-,663,673,2,0,332,2013,3
2013,684,Hammer of the Gods,Magn.,641,2,164,2,7/5/2013,-,321,651,2,0,321,2013,4
2013,685,Triumph of the Wall,FRun,476,1,430,1,5/31/2013,-,476,484,1,0,476,2013,3
2013,686,Storage 24,Magn.,72,1,72,1,1/18/2013,-,72,73,1,0,72,2013,2
2014,1,American Sniper,WB,337209000,"3,885",633456,4,25-Dec,-,86798,337209000,5.6,2,60215893,2015,1
2014,2,The Hunger Games: Mockingjay - Part 1,LGF,336962000,"4,151",121897634,"4,151",21-Nov,-,81176,336962000,10.4,3,32400192,2015,1
2014,3,Guardians of the Galaxy,BV,333176600,"4,088",94320883,"4,080",1-Aug,22-Jan,81501,333176600,25,4,13327064,2014,4
2014,4,Captain America: The Winter Soldier,BV,259766572,"3,938",95023721,"3,938",4-Apr,21-Aug,65964,259766572,20,3,12988329,2014,3
2014,5,The LEGO Movie,WB,257760692,"3,890",69050279,"3,775",7-Feb,4-Sep,66262,257760692,30,3,8592023,2014,2
2014,6,The Hobbit: The Battle of the Five Armies,WB,251678000,"3,875",54724334,"3,875",17-Dec,-,64949,251678000,6.7,4,37563881,2015,1
2014,7,Transformers: Age of Extinction,Par.,245439076,"4,233",100038390,"4,233",27-Jun,9-Oct,57982,245439076,15,2,16362605,2014,3
2014,8,Maleficent,BV,241410378,"3,948",69431298,"3,948",30-May,4-Dec,61148,241410378,27,1,8941125,2014,3
2014,9,X-Men: Days of Future Past,Fox,233921534,"4,001",90823660,"3,996",23-May,9-Oct,58466,233921534,20,1,11696077,2014,3
2014,10,Big Hero 6,BV,218056000,"3,773",56215889,"3,761",7-Nov,-,57794,218056000,12.4,1,17585161,2015,1
2014,11,Dawn of the Planet of the Apes,Fox,208545589,"3,969",72611427,"3,967",11-Jul,4-Dec,52544,208545589,21,2,9930742,2014,4
2014,12,The Amazing Spider-Man 2,Sony,202853933,"4,324",91608337,"4,324",2-May,17-Aug,46913,202853933,15.4,1,13172333,2014,3
2014,13,Godzilla (2014),WB,200676069,"3,952",93188384,"3,952",16-May,28-Aug,50778,200676069,15,1,13378405,2014,3
2014,14,22 Jump Street,Sony,191719337,"3,426",57071445,"3,306",13-Jun,26-Nov,55960,191719337,22.4,2,8558899,2014,3
2014,15,Teenage Mutant Ninja Turtles (2014),Par.,191204754,"3,980",65575105,"3,845",8-Aug,20-Nov,48041,191204754,15,2,12746984,2014,4
2014,16,Interstellar,Par.,186666000,"3,561",47510360,"3,561",5-Nov,-,52420,186666000,12.7,0,14698110,2015,1
2014,17,How to Train Your Dragon 2,Fox,177002924,"4,268",49451322,"4,253",13-Jun,11-Dec,41472,177002924,26,0,6807805,2014,3
2014,18,Gone Girl,Fox,167628577,"3,284",37513109,"3,014",3-Oct,-,51044,167628577,17,2,9860505,2015,1
2014,19,Divergent,LG/S,150947895,"3,936",54607747,"3,936",21-Mar,10-Jul,38351,150947895,16,1,9434243,2014,2
2014,20,Neighbors,Uni.,150157400,"3,311",49033915,"3,279",9-May,21-Aug,45351,150157400,15,1,10010493,2014,3
2014,21,Ride Along,Uni.,134938200,"2,867",41516170,"2,663",17-Jan,17-Apr,47066,134938200,13,3,10379862,2014,2
2014,22,Rio 2,Fox,131538435,"3,975",39327869,"3,948",11-Apr,4-Sep,33091,131538435,21,0,6263735,2014,3
2014,23,Lucy,Uni.,126663600,"3,202",43899340,"3,173",25-Jul,6-Nov,39558,126663600,15,1,8444240,2014,4
2014,24,The Fault in our Stars,Fox,124872350,"3,340",48002523,"3,173",6-Jun,9-Oct,37387,124872350,18,1,6937353,2014,3
2014,25,Into the Woods,BV,124388000,"2,833",31051923,"2,440",25-Dec,-,43907,124388000,5.6,0,22212143,2015,1
2014,26,Unbroken,Uni.,113874000,"3,301",30621445,"3,131",25-Dec,-,34497,113874000,5.6,0,20334643,2015,1
2014,27,Mr. Peabody & Sherman,Fox,111506430,"3,951",32207057,"3,934",7-Mar,4-Sep,28222,111506430,26,1,4288709,2014,2
2014,28,Night at the Museum: Secret of the Tomb,Fox,109788000,"3,914",17100520,"3,785",19-Dec,-,28050,109788000,6.4,0,17154375,2015,1
2014,29,300: Rise of An Empire,WB,106580051,"3,490",45038460,"3,470",7-Mar,29-May,30539,106580051,12,1,8881671,2014,2
2014,30,The Maze Runner,Fox,102417887,"3,638",32512804,"3,604",19-Sep,-,28152,102417887,19,1,5390415,2014,4
2014,31,The Equalizer,Sony,101530738,"3,236",34137828,"3,236",26-Sep,-,31375,101530738,15.4,1,6592905,2014,4
2014,32,Noah,Par.,101200044,"3,571",43720472,"3,567",28-Mar,19-Jun,28339,101200044,12,1,8433337,2014,2
2014,33,Edge of Tomorrow,WB,100206256,"3,505",28760246,"3,490",6-Jun,11-Sep,28590,100206256,14,0,7157590,2014,3
2014,34,Non-Stop,Uni.,92168600,"3,183",28875635,"3,090",28-Feb,29-May,28957,92168600,13,1,7089892,2014,2
2014,35,Heaven is for Real,TriS,91443253,"3,048",22522221,"2,417",16-Apr,10-Aug,30001,91443253,16.7,0,5475644,2014,3
2014,36,Dumb and Dumber To,Uni.,86112000,"3,188",36111775,"3,154",14-Nov,-,27011,86112000,11.4,1,7553684,2015,1
2014,37,Fury (2014),Sony,85817906,"3,313",23702421,"3,173",17-Oct,-,25903,85817906,13.6,1,6310140,2015,1
2014,38,Tammy,WB,84525432,"3,465",21577049,"3,465",2-Jul,16-Oct,24394,84525432,15.3,0,5524538,2014,4
2014,39,Annie (2014),Sony,84452781,"3,197",15861939,"3,116",19-Dec,-,26416,84452781,6,0,14075464,2015,1
2014,40,Annabelle,WB (NL),84273813,"3,215",37134255,"3,185",3-Oct,18-Dec,26213,84273813,11,0,7661256,2015,1
2014,41,The Other Woman (2014),Fox,83911193,"3,306",24763752,"3,205",25-Apr,14-Aug,25381,83911193,16,1,5244450,2014,3
2014,42,Let's Be Cops,Fox,82390774,"3,140",17813722,"3,094",13-Aug,11-Dec,26239,82390774,17.3,0,4762472,2014,4
2014,43,Penguins of Madagascar,Fox,81354012,"3,775",25447444,"3,764",26-Nov,-,21551,81354012,9.3,0,8747743,2015,1
2014,44,The Monuments Men,Sony,78031620,"3,083",22003433,"3,083",7-Feb,18-May,25310,78031620,14.4,0,5418863,2014,2
2014,45,Hercules (2014),Par.,72688614,"3,595",29800263,"3,595",25-Jul,16-Oct,20219,72688614,12,0,6057385,2014,4
2014,46,The Purge: Anarchy,Uni.,71962800,"2,856",29816675,"2,805",18-Jul,18-Sep,25197,71962800,9,0,7995867,2014,4
2014,47,The Imitation Game,Wein.,67955000,"2,402",479352,4,28-Nov,-,28291,67955000,9.4,0,7229255,2015,1
2014,48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,66705279,"3,117",18360230,"3,088",10-Oct,-,21400,66705279,16,0,4169080,2015,1
2014,49,Think Like a Man Too,SGem,65182182,"2,225",29241911,"2,225",20-Jun,17-Aug,29295,65182182,8.4,0,7759784,2014,3
2014,50,Exodus: Gods and Kings,Fox,64600795,"3,503",24115934,"3,503",12-Dec,-,18442,64600795,7,0,9228685,2015,1
2014,51,The Nut Job,ORF,64251541,"3,472",19423000,"3,427",17-Jan,8-May,18506,64251541,16,0,4015721,2014,2
2014,52,God's Not Dead,Free,60755732,"1,860",9217013,780,21-Mar,7-Aug,32664,60755732,20,0,3037787,2014,2
2014,53,Son of God,Fox,59700064,"3,271",25601865,"3,260",28-Feb,5-Jun,18251,59700064,14,0,4264290,2014,2
2014,54,Planes: Fire & Rescue,BV,59165787,"3,839",17509407,"3,826",18-Jul,13-Nov,15412,59165787,17,0,3480340,2014,4
2014,55,The Grand Budapest Hotel,FoxS,59100318,"1,467",811166,4,7-Mar,28-Aug,40287,59100318,25,0,2364013,2014,2
2014,56,RoboCop (2014),Sony,58607007,"3,372",21681430,"3,372",12-Feb,18-May,17380,58607007,13.7,0,4277884,2014,2
2014,57,Dracula Untold,Uni.,56280355,"2,900",23514615,"2,885",10-Oct,27-Nov,19407,56280355,7,0,8040051,2015,1
2014,58,Horrible Bosses 2,WB,54310032,"3,400",15457418,"3,375",26-Nov,-,15974,54310032,9.3,0,5839788,2015,1
2014,59,The Hundred-Foot Journey,BV,54240821,"2,167",10979290,"2,023",8-Aug,4-Dec,25030,54240821,17,0,3190637,2014,4
2014,60,No Good Deed (2014),SGem,52543632,"2,175",24250283,"2,175",12-Sep,2-Nov,24158,52543632,7.4,1,7100491,2014,4
2014,61,Muppets Most Wanted,BV,51183113,"3,194",17005126,"3,194",21-Mar,17-Jul,16025,51183113,17,0,3010771,2014,2
2014,62,Ouija,Uni.,50856010,"2,899",19875995,"2,858",24-Oct,18-Dec,17543,50856010,8,1,6357001,2015,1
2014,63,The Boxtrolls,Focus,50814321,"3,464",17275239,"3,464",26-Sep,-,14669,50814321,18,0,2823018,2014,4
2014,64,Jack Ryan: Shadow Recruit,Par.,50577412,"3,387",15451981,"3,387",17-Jan,3-Apr,14933,50577412,11,0,4597947,2014,2
2014,65,If I Stay,WB,50474843,"3,157",15679190,"2,907",22-Aug,6-Nov,15988,50474843,11,0,4588622,2014,4
2014,66,The Book of Life (2014),Fox,50016839,"3,113",17005218,"3,071",17-Oct,-,16067,50016839,15,0,3334456,2015,1
2014,67,About Last Night (2014),SGem,48637684,"2,253",25649011,"2,253",14-Feb,27-Apr,21588,48637684,10.4,0,4676700,2014,2
2014,68,Into The Storm,WB,47602194,"3,434",17346427,"3,434",8-Aug,20-Nov,13862,47602194,15,0,3173480,2014,4
2014,69,The Judge,WB,47119388,"3,003",13116226,"3,003",10-Oct,15-Jan,15691,47119388,14,0,3365671,2015,1
2014,70,Jersey Boys,WB,47047013,"2,905",13319371,"2,905",20-Jun,25-Sep,16195,47047013,14,0,3360501,2014,3
2014,71,Blended,WB,46294610,"3,555",14284031,"3,555",23-May,28-Aug,13022,46294610,14,0,3306758,2014,3
2014,72,The Giver,Wein.,45090374,"3,003",12305016,"3,003",15-Aug,11-Dec,15015,45090374,17,0,2652375,2014,4
2014,73,St. Vincent,Wein.,43945588,"2,552",109878,4,10-Oct,-,17220,43945588,16,0,2746599,2015,1
2014,74,Selma,Par.,43578000,"2,235",571450,19,25-Dec,-,19498,43578000,5.6,0,7781786,2015,1
2014,75,Need for Speed,BV,43577636,"3,115",17844939,"3,115",14-Mar,19-Jun,13990,43577636,14,0,3112688,2014,2
2014,76,A Million Ways to Die in the West,Uni.,43139300,"3,160",16797385,"3,158",30-May,17-Jul,13652,43139300,7,0,6162757,2014,3
2014,77,John Wick,LG/S,43037835,"2,589",14415922,"2,589",24-Oct,22-Jan,16623,43037835,13,0,3310603,2015,1
2014,78,Dolphin Tale 2,WB,42024533,"3,656",15873397,"3,656",12-Sep,18-Dec,11495,42024533,14,0,3001752,2014,4
2014,79,The Expendables 3,LGF,39322544,"3,221",15879645,"3,221",15-Aug,16-Oct,12208,39322544,9,0,4369172,2014,4
2014,80,Earth to Echo,Rela.,38934842,"3,230",8364658,"3,230",2-Jul,30-Oct,12054,38934842,17,0,2290285,2014,4
2014,81,Sex Tape,Sony,38543473,"3,062",14608152,"3,062",18-Jul,21-Sep,12588,38543473,9.4,0,4100369,2014,4
2014,82,Million Dollar Arm,BV,36457627,"3,019",10515659,"3,019",16-May,21-Aug,12076,36457627,14,0,2604116,2014,3
2014,83,Wild (2014),FoxS,35669000,"1,361",606810,21,3-Dec,-,26208,35669000,8.7,0,4099885,2015,1
2014,84,This is Where I Leave You,WB,34296320,"2,868",11558149,"2,868",19-Sep,4-Dec,11958,34296320,11,0,3117847,2014,4
2014,85,The Gambler,Par.,33569000,"2,494",9129999,"2,478",25-Dec,-,13460,33569000,5.6,0,5994464,2015,1
2014,86,Birdman,FoxS,33237000,976,424397,4,17-Oct,-,34054,33237000,15.4,0,2158247,2015,1
2014,87,Paranormal Activity: The Marked Ones,Par.,32462372,"2,883",18343611,"2,867",3-Jan,20-Feb,11260,32462372,7,0,4637482,2014,2
2014,88,Nightcrawler,ORF,32361400,"2,766",10441000,"2,766",31-Oct,-,11700,32361400,13.4,1,2415030,2015,1
2014,89,Chef,ORF,31424003,"1,298",204961,6,9-May,11-Sep,24210,31424003,18,0,1745778,2014,3
2014,90,Get On Up,Uni.,30703100,"2,469",13585915,"2,468",1-Aug,18-Sep,12435,30703100,7,0,4386157,2014,4
2014,91,3 Days to Kill,Rela.,30697999,"2,872",12242218,"2,872",21-Feb,15-May,10689,30697999,12,0,2558167,2014,2
2014,92,The Theory of Everything,Focus,30600000,"1,220",208763,5,7-Nov,-,25082,30600000,12.4,0,2467742,2015,1
2014,93,Deliver Us From Evil,SGem,30577122,"3,049",9740471,"3,049",2-Jul,10-Aug,10029,30577122,5.7,0,5364407,2014,4
2014,94,When the Game Stands Tall,TriS,30127963,"2,766",8381509,"2,673",22-Aug,2-Nov,10892,30127963,12.4,0,2429674,2014,4
2014,95,Draft Day,LG/S,28842237,"2,781",9783603,"2,781",11-Apr,19-Jun,10371,28842237,10,0,2884224,2014,3
2014,96,Oculus,Rela.,27695246,"2,648",12005402,"2,648",11-Apr,26-Jun,10459,27695246,11,0,2517750,2014,3
2014,97,The Best of Me,Rela.,26766213,"2,936",10003827,"2,936",17-Oct,15-Jan,9117,26766213,13,0,2058939,2015,1
2014,98,A Walk Among the Tombstones,Uni.,26307600,"2,714",12758780,"2,712",19-Sep,23-Oct,9693,26307600,5,0,5261520,2014,4
2014,99,That Awkward Moment,Focus,26068955,"2,809",8742109,"2,809",31-Jan,3-Apr,9281,26068955,9,0,2896551,2014,2
2014,100,Top Five,Par.,25306000,"1,426",6896593,979,12-Dec,-,17746,25306000,7.4,0,3419730,2015,1
2014,101,Boyhood,IFC,25071500,775,387618,5,11-Jul,-,32350,25071500,29.4,0,852772,2014,4
2014,102,The November Man,Rela.,25018119,"2,776",7911597,"2,776",27-Aug,30-Oct,9012,25018119,9.3,0,2690120,2014,4
2014,103,Endless Love (2014),Uni.,23438250,"2,896",13307125,"2,896",14-Feb,20-Mar,8093,23438250,5,0,4687650,2014,2
2014,104,Pompeii,TriS,23219748,"2,658",10340823,"2,658",21-Feb,20-Apr,8736,23219748,8.4,0,2764256,2014,2
2014,105,Transcendence,WB,23022309,"3,455",10886386,"3,455",18-Apr,19-Jun,6663,23022309,9,0,2558034,2014,3
2014,106,As Above/So Below,Uni.,21321100,"2,650",8632820,"2,640",29-Aug,9-Oct,8046,21321100,6,0,3553517,2014,4
2014,107,Brick Mansions,Rela.,20396829,"2,647",9516855,"2,647",25-Apr,3-Jul,7706,20396829,10,0,2039683,2014,3
2014,108,"I, Frankenstein",LGF,19075290,"2,753",8610441,"2,753",24-Jan,20-Mar,6929,19075290,8,0,2384411,2014,2
2014,109,The Legend of Hercules,LG/S,18848538,"2,104",8868318,"2,104",10-Jan,13-Mar,8958,18848538,9,0,2094282,2014,2
2014,110,Bears,BV,17780194,"1,790",4776267,"1,720",18-Apr,17-Jul,9933,17780194,13,0,1367707,2014,3
2014,111,Addicted,LGF,17390770,"1,037",7485346,846,10-Oct,4-Dec,16770,17390770,8,0,2173846,2015,1
2014,112,A Haunted House 2,ORF,17329486,"2,310",8843875,"2,310",18-Apr,12-Jun,7502,17329486,8,0,2166186,2014,3
2014,113,A Most Wanted Man,RAtt.,17237855,801,2687227,361,25-Jul,13-Nov,21520,17237855,16,0,1077366,2014,4
2014,114,Begin Again,Wein.,16170632,"1,302",134064,5,27-Jun,16-Oct,12420,16170632,16,0,1010665,2014,3
2014,115,Tyler Perry's The Single Moms Club,LGF,15973881,"1,896",8075111,"1,896",14-Mar,1-May,8425,15973881,7,0,2281983,2014,2
2014,116,Devil's Due,Fox,15821461,"2,544",8308220,"2,544",17-Jan,20-Mar,6219,15821461,9,0,1757940,2014,2
2014,117,And So It Goes,CE,15160801,"1,816",4642329,"1,762",25-Jul,2-Oct,8348,15160801,10,0,1516080,2014,4
2014,118,Step Up All In,LG/S,14904384,"2,072",6469857,"2,072",8-Aug,2-Oct,7193,14904384,8,0,1863048,2014,4
2014,119,Beyond the Lights,Rela.,14615294,"1,789",6200284,"1,789",14-Nov,-,8170,14615294,11,0,1328663,2015,1
2014,120,America (2014),LGF,14444502,"1,105",38608,3,27-Jun,4-Sep,13072,14444502,10,0,1444450,2014,3
2014,121,Big Eyes,Wein.,14190900,"1,408",3001738,"1,307",25-Dec,-,10079,14190900,5.6,0,2534089,2015,1
2014,122,Left Behind (2014),Free,14019924,"1,887",6300147,"1,825",3-Oct,11-Dec,7430,14019924,10,0,1401992,2015,1
2014,123,Frank Miller's Sin City: A Dame to Kill For,W/Dim.,13757804,"2,894",6317683,"2,894",22-Aug,9-Oct,4754,13757804,7,0,1965401,2014,4
2014,124,Labor Day,Par.,13371528,"2,584",5175282,"2,584",31-Jan,20-Mar,5175,13371528,7,0,1910218,2014,2
2014,125,Winter's Tale,WB,12600231,"2,965",7297694,"2,965",14-Feb,3-Apr,4250,12600231,7,0,1800033,2014,2
2014,126,Foxcatcher,SPC,11451000,759,270877,6,14-Nov,-,15087,11451000,11.4,0,1004474,2015,1
2014,127,Belle,FoxS,10726630,525,106578,4,2-May,28-Aug,20432,10726630,17,0,630978,2014,3
2014,128,The Drop,FoxS,10724389,"1,192",4104552,809,12-Sep,13-Nov,8997,10724389,9,0,1191599,2014,4
2014,129,P.K.,UTV,10583702,272,3565258,272,19-Dec,-,38911,10583702,6,0,1763950,2015,1
2014,130,Magic in the Moonlight,SPC,10539326,964,412095,17,25-Jul,20-Nov,10933,10539326,17,0,619960,2014,4
2014,131,Sabotage (2014),ORF,10508518,"2,486",5272444,"2,486",28-Mar,15-May,4227,10508518,7,0,1501217,2014,2
2014,132,Moms' Night Out,TriS,10429707,"1,046",4311083,"1,044",9-May,13-Jul,9971,10429707,9.4,0,1109543,2014,3
2014,133,Whiplash,SPC,8650000,567,135388,6,10-Oct,-,15256,8650000,16.4,0,527439,2015,1
2014,134,Island of Lemurs: Madagascar (IMAX),WB,8603964,302,188307,37,4-Apr,-,28490,8603964,43,0,200092,2014,3
2014,135,The Quiet Ones,LGF,8509867,"2,027",3880053,"2,027",25-Apr,5-Jun,4198,8509867,6,0,1418311,2014,3
2014,136,Legends of Oz: Dorothy's Return,CE,8462027,"2,658",3747780,"2,658",9-May,31-Jul,3184,8462027,12,0,705169,2014,3
2014,137,Vampire Academy,Wein.,7791979,"2,676",3921742,"2,676",7-Feb,10-Apr,2912,7791979,9,0,865775,2014,2
2014,138,Bad Words,Focus,7779614,"1,074",113301,6,14-Mar,29-May,7244,7779614,11,0,707238,2014,2
